No.;Time;Comment;Scramble;Date;P.1
2313;33.55;;L2 B R2 B' D2 R2 B F U2 F' D2 R' B' F2 D2 B' D' R' D R;2019-08-22 21:51:57;33.55
2314;30.50;;L2 U2 F D2 R2 F' L2 F' R2 F U2 F R U B' U R F2 L U' L';2019-08-22 21:52:51;30.50
2315;33.28;;D L' F2 L2 R2 U' F2 D B2 D2 B2 U' R2 U2 B' R2 D' R D2 F' L';2019-08-22 21:54:02;33.28
2316;37.58;;B U' B D2 B' L2 F U' F2 R' L2 U2 D B2 D2 F2 L2 D L2 B2;2019-08-22 21:55:11;37.58
2317;34.28;;U' R' B' L D R F U F' B2 R2 U2 L2 U2 F2 R2 F U2 R2 B2;2019-08-22 22:19:14;34.28
2318;22.07;;U' R L D' R U F' R L' U2 R2 B U2 B D2 R2 B' R2 L2 F2 D2;2019-08-22 22:20:26;22.07
2319;26.86;;R' L2 D' B D2 F' U' F B' L2 U2 F2 R' F2 R F2 R F2 U2 D2;2019-08-22 22:21:15;26.86
2320;25.90;;R2 B D2 B R2 F' U2 F2 U2 L2 U2 B' R' U' L2 R2 U' R U2 F2;2019-08-22 22:22:10;25.90
2321;29.84;;D2 L D' L2 F2 D2 F2 D2 U B2 U B2 F2 U R B2 F L' B R2 F;2019-08-22 22:23:06;29.84
2322;35.29;;F2 R' U' F L2 B2 D' F R' L2 D2 F2 B D2 F B2 R2 D2 R2 B';2019-08-22 22:24:05;35.29
2323;29.38;;B2 L2 D F2 L2 U F2 L2 D F2 D2 R' F U B' U2 B L' D' B2 F2;2019-08-22 22:25:18;29.38
2324;37.40;;L2 B D2 B R2 B L2 F2 L2 F' U2 F' D' F2 U' R F' L' F D2 R';2019-08-22 22:26:10;37.40
2325;24.54;;L U2 F2 L R D2 B2 D2 U2 L' U2 R D R B2 L D F D' L2;2019-08-22 22:27:12;24.54
2326;33.75;;L' D2 F2 R2 U' R2 B2 L2 B2 D U2 L2 U2 B' F' U' F D2 R D F';2019-08-22 22:28:11;33.75
2327;35.96;;L2 B2 D2 L2 F2 R F2 R' D2 U2 R' B' L' D' F' R' F2 D U2 R';2019-08-22 23:23:00;35.96
2328;38.66;;B R' B2 L' D2 B R2 L2 U D2 B U2 R2 L2 B2 D2 B' U2 B R2 U2;2019-08-22 23:26:18;38.66
2329;33.98;;L2 B2 L2 U2 L' F2 U2 R2 F2 U2 L' B U' L' D' L F' L' D F;2019-08-22 23:27:58;33.98
2330;26.25;;R2 D' B2 U2 F2 D' B2 D' F2 L2 U2 L R' D' L F L B2;2019-08-22 23:29:24;26.25
2331;33.86;;U2 B D2 B' L2 D2 F' L2 B F U2 L D2 B' L' F' L D B' R F2;2019-08-22 23:30:47;33.86
2332;27.55;;R' B2 D2 F' D2 B D2 F U2 L2 F2 L2 D B L U F' R U2 L';2019-08-22 23:31:56;27.55
2333;30.22;;U' F2 L2 U' R F2 D' L' R2 B2 L2 F R2 F' L2 B2 R2 U;2019-08-22 23:32:51;30.22
2334;25.07;;B R2 U' B2 U' B2 L2 U' B2 R2 B2 L2 U' F U' B' D' F R' F' U;2019-08-22 23:33:51;25.07
2335;32.11;;R D F2 U2 F2 U F2 L2 D' F2 U F2 L' U2 R D' B F L R';2019-08-22 23:34:52;32.11
2336;32.00;;B2 L D U2 B L2 D2 L2 B R2 F L2 F U R' B L D B U';2019-08-22 23:36:06;32.00
2337;29.38;;U' L2 U' B2 U F2 D L2 U2 B2 U' F2 L U F D F R B U F;2019-08-22 23:37:13;29.38
2338;28.42;;R2 U L2 B2 D B2 R2 U2 L2 D' B2 F D L R2 B' D2 U B' D' U2;2019-08-22 23:38:12;28.42
2339;29.92;;D F2 L' F D L F' L B2 U2 L2 U D2 L2 D F2 U R2 B2 L';2019-08-22 23:39:04;29.92
2340;31.53;;R' D' R2 D2 L' R2 B2 L F2 U2 R' D B' R D' L F' U2;2019-08-22 23:39:53;31.53
2341;35.00;;B D F2 D' R2 U R2 U' F2 U' B2 D R' D R2 U B2 F D B2;2019-08-22 23:40:54;35.00
2342;35.67;;U' B2 U' R2 F2 D2 L2 U' B2 D2 L D F R U' L2 U2 B R2;2019-08-22 23:43:23;35.67
2343;39.69;;U B2 D R U2 D B' R' F' U2 L' U2 D2 F2 R B2 U2 R2 L U2 D2;2019-08-22 23:45:04;39.69
2344;32.51;;L' D2 F' D2 R2 F L2 D2 B U2 L2 F2 R' B2 R B' U' F D' B';2019-08-22 23:48:11;32.51
2345;26.92;;R2 D F2 D' L2 D F2 D2 B2 D' L2 R2 B L D' F2 L U' L U B';2019-08-22 23:51:05;26.92
2346;27.82;;B2 U' R2 D R2 U R2 U2 F2 L2 F2 R' B2 F' R2 D B' U' B2 L' F';2019-08-22 23:52:33;27.82
2347;29.64;;U2 B2 R2 B2 L2 D R2 U' F2 U B2 U R F' L2 R2 D' F2 R' B2 F';2019-08-23 19:38:53;29.64
2348;32.81;;D U2 F2 L2 D2 L2 U R2 U' F2 R2 F' L' U2 F' U L' B2 U R2 F;2019-08-23 19:43:32;32.81
2349;27.91;;U2 F2 L2 B D2 R2 F U2 L2 U2 L2 B' U L' B U2 L B' D2 B2 R;2019-08-24 16:15:07;27.91
2350;35.78;;R2 U D' B R F2 U2 F U F2 B2 U2 F2 D2 L2 D2 F D2 F' L2;2019-08-24 16:15:57;35.78
2351;30.52;;U2 B2 D2 L' B R L F2 R2 B U2 R2 L2 U2 L2 B' R2 B' U2 D;2019-08-24 16:16:52;30.52
2352;23.65;;U' R2 B2 U' F2 U' R2 F2 U L2 R2 U' L' B' D2 F D U L' B R;2019-08-24 16:17:44;23.65
2353;30.32;;U' L2 B' D' L' B' R' U L2 D R2 U' R2 L2 F2 D R2 D2 R2 F' U';2019-08-24 16:18:31;30.32
2354;27.50;;D' L F' D2 B U2 R2 B D2 L2 U2 B2 R2 D' R' D R2 D' F' L;2019-08-24 16:19:23;27.50
2355;25.38;;L2 B' R L2 F' D R' D2 L2 U' F2 R2 F2 R2 D2 L2 U2 F2 U R F;2019-08-24 16:22:13;25.38
2356;25.95;;D B2 D' L2 D L2 D' L2 R2 U2 R2 F L D2 U' R' D2 B2 L D' F';2019-08-24 16:23:13;25.95
2357;36.02;;R F D B2 U' L2 D R2 U' L2 D2 F2 L2 B' L2 D' F' L' D' L2;2019-08-24 16:24:21;36.02
2358;32.39;;U' B2 U' F2 L2 D' B2 D2 F2 L2 U' L' R F' U2 F2 U B' L2 U2 B';2019-08-24 16:25:54;32.39
2359;34.24;;F2 D' L2 B2 D F2 D2 R2 F2 D2 U' B' R' F' D L2 B2 D' L' B2 F;2019-08-24 16:27:19;34.24
2360;26.21;;U' R2 U2 L2 F2 U L2 B2 L2 D2 R' U B2 D' F' D U R D' L2;2019-08-24 16:29:29;26.21
2361;36.88;;R2 D2 U' B2 D' U2 B2 R2 U' L' U L2 D2 F D' U B D2 U2;2019-08-25 14:19:27;36.88
2362;31.36;;F' R2 B2 U L2 U B L U2 F2 D2 L2 U R2 B2 D2 L2 F2 D F2;2019-08-25 14:28:41;31.36
2363;34.23;;B2 R' L' U2 D F' D L' R2 F2 R2 L2 D2 F' R2 F' D2 B D2 B' U;2019-08-25 14:30:48;34.23
2364;31.16;;B' D R2 F2 L B2 F2 R D2 B2 D2 B2 U2 R2 B' L' F' D L2 D2 R;2019-08-25 14:32:58;31.16
2365;33.76;;U' B F2 R' U2 B2 L D2 L2 U2 F2 L R2 F U' B' R' F' D L;2019-08-25 14:37:00;33.76
2366;38.20;;F' L2 U' F U B2 R B' L' R2 B2 U R2 U2 L2 U' L2 D' F2 L2;2019-08-25 14:38:12;38.20
2367;30.40;;F' D2 F' L2 U2 F2 R2 U' B2 D' R2 D2 U' R' B F' L R2 D2 U';2019-08-25 14:39:26;30.40
2368;25.27;;U2 F' B2 U2 R' L U R2 F R2 U R2 U2 L2 B2 U2 D F2 R2 B2 R2;2019-08-25 14:40:19;25.27
2369;29.16;;U L2 R2 B2 D L2 D2 L2 B2 D B F' U' R2 B' U R' U' L;2019-08-25 14:41:16;29.16
2370;29.58;;D' F' L' B2 L' D2 L' D2 R B2 U2 R' B2 U R' D' F L D' U;2019-08-25 14:42:27;29.58
2371;32.60;;F' L2 D2 R F2 L F2 R2 D2 B2 L2 F L2 U' B U' R' B D2;2019-08-25 14:43:19;32.60
2372;31.84;;D2 B U2 F' L2 D2 L2 D2 B F2 D2 U B' U2 F2 L2 D' L R B';2019-08-25 14:44:19;31.84
2373;36.32;;L' B L2 U2 B' U2 B' F' R2 D2 U2 B R2 L B' U L F' R' D2 R;2019-08-25 14:45:12;36.32
2374;29.04;;L2 F' R2 B2 R2 U2 F R2 B' L2 R2 U2 R' B D' L' B2 L2 U L2 D2;2019-08-25 15:37:51;29.04
2375;32.55;;D' B2 L' U F2 U2 L R2 B L2 D2 B' R2 U2 F2 U2 R2 U2 R F';2019-08-25 15:38:49;32.55
2376;25.03;;L' D F2 B2 U' F' D' F' R2 D2 L' B2 R' L2 D2 R' B2 L' U;2019-08-25 15:39:41;25.03
2377;33.70;;L2 F2 U2 L' B D' F' R2 D2 F2 U' R2 D2 L2 U' R2 D' L;2019-08-25 15:41:32;33.70
2378;30.73;;D L2 U2 L2 R2 U' F2 R2 U F2 R2 L' B' F' D' R' D L R' D';2019-08-25 15:43:46;30.73
2379;34.74;;R F2 U2 L' R2 F2 R' D2 B2 F2 L D' F L2 B' D' F D L' F2;2019-08-25 15:45:03;34.74
2380;26.53;;R2 U2 B2 D2 F R2 D2 B U2 F D B2 U2 F' D R' D' U2;2019-08-25 15:46:00;26.53
2381;31.74;;B L2 B D2 B L2 F2 D2 L2 D2 R2 B U R' D' F' U2 B R2 U;2019-08-25 15:47:06;31.74
2382;31.77;;R' D F2 D B2 U R2 F2 L2 F2 D F D B2 D2 F2 R D B2;2019-08-25 15:48:03;31.77
2383;34.97;;U L D' L2 D' F2 U' L2 F2 R2 D2 B2 U2 F D' B' D' U2 L' U2;2019-08-25 15:49:03;34.97
2384;28.96;;B L2 B' D2 F L2 U2 L2 F' L2 R2 F' D B' R2 U L2 B2 U R B2;2019-08-25 15:50:04;28.96
2385;36.13;;L D' B2 D L2 U R2 D' U' B2 F2 L' U2 F2 D2 B F U' R U2;2019-08-25 22:54:09;36.13
2386;28.67;;U2 L' B2 L2 U' B2 D L2 F2 L2 F2 D2 F2 U B' D2 L' U' B' L' R;2019-08-25 22:58:42;28.67
2387;30.44;;F R2 U' F2 R2 D' B2 U' L2 D' U L2 F R F D L' R' U2 B D;2019-08-25 23:01:28;30.44
2388;26.21;;F' D' L2 D R2 B2 F2 U B2 U' R2 B U2 L2 D U R U' F';2019-08-25 23:02:24;26.21
2389;38.19;;L2 U' R2 D L2 D' U2 B2 U R2 U' L B' F2 R2 D2 F U' B2 D';2019-08-25 23:03:17;38.19
2390;29.56;;U L' U2 L' U2 L' F2 D2 R2 F2 R' B2 L' F D' B' D2 F' D R;2019-08-25 23:04:24;29.56
2391;29.19;;U' L U2 B' U2 B L2 D2 B2 R2 U2 R2 B' U F' D' B D B2 D L';2019-08-25 23:07:11;29.19
2392;29.71;;D B2 D F2 D' B' L' U' F D F2 U' B2 U' B2 U2 B2 U B2 D;2019-08-25 23:08:09;29.71
2393;30.31;;L' B R' U2 L2 D R2 D L2 U F2 D' F2 L B L R' D' B' D;2019-08-25 23:10:53;30.31
2394;30.40;;R B' L' F2 R D2 R' U' F2 D B2 U' B2 U' F2 D R2 D' R2 L B;2019-08-25 23:12:05;30.40
2395;30.42;;B U' F2 D L2 F2 L2 B2 U L2 D F2 B' U' L2 F2 L' F' U2 R2;2019-08-25 23:13:04;30.42
2396;24.26;;L B' L U' L' D B' D U2 L' B2 D2 R D2 L2 U2 R' F2 B2 U';2019-08-25 23:21:05;24.26
2397;30.71;;F' R' B L2 U' R2 U2 R2 F2 D U2 F2 U2 F2 R' U' B' F' D R B';2019-08-25 23:27:50;30.71
2398;33.59;;U2 R' D F' U D R' F' U D2 R2 D2 L2 F2 D' R2 B2 R2 U2 L;2019-08-25 23:35:05;33.59
2399;30.18;;U2 L2 F L2 B' L2 D2 B' F' L2 D2 F U' B2 R U2 F U2 L U R2;2019-08-26 11:37:47;30.18
2400;24.07;;L2 U' L2 R2 U' L2 F2 D L2 R2 F2 U2 R U2 B D B U2 F D' R2;2019-08-26 11:38:57;24.07
2401;32.13;;F2 L2 B' U2 F U2 B2 L2 B' D2 R2 F' U' L' B' R D' L' F2 R;2019-08-26 11:40:01;32.13
2402;30.92;;F2 D L2 D' B2 D U' B2 R U' R2 U2 L' R' B' F' L' F';2019-08-26 11:42:39;30.92
2403;36.91;;F R B D L D F' R F2 B2 D2 R U2 D2 R2 L' B2 R U2 D' L;2019-08-26 11:43:49;36.91
2404;26.53;;B2 R2 U' F2 D U B2 U R2 F2 R B' L F' U' F2 D' R' F2 U;2019-08-26 11:45:00;26.53
2405;32.22;;F' L2 B' D R' F' B2 L U2 R U2 F2 U D' R2 D L2 B2 R2 L2 D;2019-08-26 11:46:07;32.22
2406;30.47;;D' B2 D2 L' U2 L' D F B2 U2 F' L2 F' U2 B U2 D2 L B2;2019-08-26 11:48:15;30.47
2407;26.70;;B2 R2 F D2 B U2 L2 F2 D2 R U' B' F2 D' U' B2 L2 U2;2019-08-26 11:50:25;26.70
2408;30.28;;F2 D2 R2 U2 B' U2 L2 F2 U2 F2 R2 D' F2 R U2 F' L' B L' R' D;2019-08-26 11:53:02;30.28
2409;37.57;;L F' L2 F2 R2 U B2 U B2 F2 R2 U' B2 R U2 F L U L U F';2019-08-26 11:54:02;37.57
2410;32.70;;B2 F2 D2 F2 R2 U' F2 R2 U' B2 L2 D F L2 R' F2 L B2 U F R;2019-08-26 11:55:33;32.70
2411;29.89;;R' F' U2 L2 U' L2 F2 D2 B2 D F2 L2 B2 L2 F L2 B R U B L2;2019-08-26 11:56:34;29.89
2412;34.31;;B2 D B2 F2 L2 D' B2 F2 L2 U F2 L F' U2 L2 R B' D B2 D2;2019-08-26 11:58:02;34.31
2413;35.56;;B' L2 R2 F' R2 B' L2 F' L2 D' L U R' B R D2 F2 R B2;2019-08-26 11:59:13;35.56
2414;30.62;;R' L B2 D2 F' U' B R' B2 D2 R2 B2 D' F2 U2 R2 U L2 U2 B;2019-08-26 12:00:23;30.62
2415;46.57;;R2 F2 L' F2 U2 L' B2 R F2 L' R' B F R F U' F' D' L2 B L2;2019-08-26 12:01:23;46.57
2416;28.44;;F U2 D L' F' D2 R2 U L U2 L D2 B2 U2 F2 L' U2 F2 R B;2019-08-26 12:02:42;28.44
2417;37.04;;L' B' D2 F L2 F D2 F2 U2 B U2 R2 F2 L D' U F D L U R';2019-08-26 12:03:30;37.04
2418;35.43;;U2 L2 F D2 L2 B2 U' R L2 F L2 F B2 D2 L2 F D2 B' R2 D';2019-08-26 12:04:35;35.43
2419;37.01;;L2 D2 F2 R2 F2 U' R2 D2 U' F2 D' F' R' B2 R F2 U' R2 U;2019-08-28 20:26:50;37.01
2420;30.84;;F' B2 R' F2 R' F2 U2 R' F2 D2 R F2 L2 D' B2 L F U F2 D;2019-08-28 20:28:36;30.84
2421;29.71;;L2 B R2 B U2 F2 U2 F D2 B R2 F' L' U2 B' D' R F L2 U;2019-08-28 20:29:35;29.71
2422;30.81;;D L' B2 L2 B2 U2 L D2 R2 B2 U2 L U2 D' F U2 R F D L';2019-08-28 20:30:37;30.81
2423;36.32;;D' F' U2 B2 D F2 U2 B2 L2 U R2 D2 F2 B U B' L R U2 F R2;2019-08-28 20:32:18;36.32
2424;24.51;;B R U R2 D2 U F2 R2 U B2 L2 U2 R2 U' F L U2 L2 F2 L' B';2019-08-28 20:33:21;24.51
2425;28.80;;L2 D' R2 B2 D L2 U2 B2 U2 F2 R2 B R D' L2 F' L2 U2 L D2;2019-08-28 20:34:33;28.80
2426;28.72;;L U2 B' R2 U2 R2 F D2 F2 R2 F2 L2 D' F2 R U B R' U B';2019-08-28 20:35:37;28.72
2427;34.93;;F2 L B2 R D2 R' F2 R' D2 L2 B R2 D' U R D F' U2 B D R;2019-08-28 20:36:35;34.93
2428;35.46;;D L2 D B2 L2 U' F2 D2 B2 L2 U' F' D2 B F2 R F U L R2 F;2019-08-28 20:37:36;35.46
2429;26.36;;B' R L' B2 U2 B' U' F B2 U' L2 B2 D' R2 U' F2 U R2 D';2019-08-28 20:41:34;26.36
2430;27.70;;U F R' D2 F U2 F2 R' B' U' B2 L2 U' B2 U R2 D2 L2 U' F2;2019-08-28 20:42:28;27.70
2431;29.76;;L' F U' L' B' R U' L' U2 B L2 U2 F D2 F L2 B D2 F' D';2019-08-28 20:43:19;29.76
2432;34.19;;B2 L' F2 R' D2 F2 R2 F2 R' U2 R U' L2 B2 D2 B' D L' B' D;2019-08-28 20:44:17;34.19
2433;28.02;;U L' F2 L' F2 L2 D2 B2 D2 F2 R F2 L' D' B2 U2 R2 F D L2 B';2019-08-28 20:45:12;28.02
2434;25.92;;D' B2 U F2 D' R2 D B2 L2 R2 U R U2 F R U2 L2 B' D' L2;2019-08-28 20:47:22;25.92
2435;31.60;;U2 F D' R2 B2 L' F2 D B2 U2 R2 B2 R' B2 D2 R2 U2 R' B2;2019-08-28 20:48:11;31.60
2436;31.36;;U' B2 R U2 R D2 L' D2 U2 L' U2 R' D B' F2 D' B' R2 B L';2019-08-28 20:50:54;31.36
2437;20.84;;R' B2 D B R' B D' B U B L2 D2 L2 B R2 F D2 F B;2019-08-28 20:51:51;20.84
2438;36.02;;F L' F2 L' B2 L' U2 L D2 L' D2 R2 D2 F R2 U' R2 B' L2;2019-08-28 20:55:04;36.02
2439;31.16;;D L' U2 B2 R2 D2 U2 L' D2 L' B2 L2 B D' U' B D2 L B2 D;2019-08-28 20:56:03;31.16
2440;31.19;;R L D F R D2 L U R' F2 D2 R2 U2 R2 B2 L2 F U2 F R2 L2;2019-08-28 21:00:10;31.19
2441;36.90;;F' U2 B2 D' B2 L2 B2 F2 U R2 F2 U R B' R2 B2 F L D2 F R2;2019-08-28 21:01:19;36.90
2442;32.42;;F' R' U' B2 R' L' F2 B' U' B2 R B2 L2 D2 R2 D2 R' B2 L' D2;2019-08-30 23:13:25;32.42
2443;32.92;;U2 B2 R2 F' R2 F D2 B U2 F2 U2 F' L F U2 B R' U' B L' F;2019-08-30 23:14:46;32.92
2444;26.76;;F2 D2 F2 U2 L B2 R B2 R2 U2 R' D' B D2 L' F R F2 R U2;2019-08-30 23:15:52;26.76
2445;32.40;;B2 R' D2 F' B2 L' U' R2 U2 F2 U2 F' R2 D2 F' L2 B' U F;2019-08-30 23:18:29;32.40
2446;36.41;;R2 U' R2 U L2 B2 U2 B2 U' R2 U' R B U B2 L B2 U L' D' L2;2019-08-30 23:19:30;36.41
2447;32.79;;R U D R F2 R' B U L2 U D2 B2 U' L2 U L2 F2 D B2 R';2019-08-30 23:22:40;32.79
2448;29.80;;B U2 R2 U F2 R2 U' B2 L2 R2 D R2 F R D B2 R' B L2 B;2019-08-30 23:23:46;29.80
2449;32.04;;D B R' D2 R2 F' U D2 F2 U2 L2 F' U2 L2 B2 R2 B' U2 B D' B2;2019-08-30 23:28:07;32.04
2450;36.15;;D2 L2 B2 U' L2 R2 F2 U' L2 R2 F2 R U B' D L2 D2 U' B U2 R';2019-08-30 23:29:55;36.15
2451;29.73;;U' D2 R B' L' D F R2 B2 D L2 B2 U2 L2 U' B2 L2 F2 R2 F';2019-08-30 23:31:18;29.73
2452;36.96;;D2 R2 U2 F' U D' R' F' U F D2 R2 U2 R2 F R2 F' L2 F D2;2019-08-30 23:32:22;36.96
2453;24.17;;B U L2 F2 B U2 L' F2 D U2 B' L2 F L2 D2 F D2 L2 B U2 L2;2019-08-30 23:33:38;24.17
2454;29.10;;R' F L' F2 D2 L U2 F2 R D2 R' U2 R' F D' L' F' D2 F' U;2019-08-30 23:34:37;29.10
2455;27.88;;U' F2 L2 D2 R2 F2 U' F2 U' F2 U' F' L2 D2 L' F2 D' R2 B2 U2;2019-08-30 23:35:39;27.88
2456;38.08;;F R' F' U' F B R B D2 B' D2 B R2 L2 B' D2 F2 U' F';2019-08-30 23:38:08;38.08
2457;26.52;;L U2 F2 D' B2 L2 D' U2 L2 U L2 F2 R2 F D U2 R' U B R' D2;2019-08-30 23:39:19;26.52
2458;29.11;;B L' R2 B' D2 U2 R2 B R2 F L2 F2 D2 L2 D' L2 R D' R F' L;2019-08-31 22:16:46;29.11
2459;39.99;;L U D2 F R2 F L B R2 F2 R2 D B2 D F2 B2 D' R2 F2 D' F';2019-08-31 22:17:59;39.99
2460;28.04;;R2 B U2 B L2 B' D2 F2 L2 U2 R2 D2 U' F' D L U R D2 U F';2019-08-31 22:19:41;28.04
2461;34.96;;F2 D' F2 L2 B2 L2 U' L2 B2 D2 U' F L2 R F L D' B L' U B2;2019-08-31 22:20:41;34.96
2462;30.62;;D' F2 U' L2 F2 D R2 B2 L2 F2 U2 F' U B' L D' R2 D' B' R' D;2019-08-31 22:21:39;30.62
2463;36.15;;U' F2 U' F2 R U L' F U' D2 F' D2 F' L2 U2 B' R2 F' R2 F2 R2;2019-08-31 22:23:00;36.15
2464;27.52;;F' D' L F2 U2 L2 U2 R' D2 R2 B2 F2 R' B2 D' R' U F U2 L2 F;2019-09-01 00:07:09;27.52
2465;25.76;;F2 D2 B2 L2 U L2 B2 U F2 D2 F2 L2 B F' L' F' L2 U B' R' U2;2019-09-01 13:11:53;25.76
2466;29.11;;B' L2 R2 U' R2 U L2 F2 D' L2 U' B2 F2 R B R2 F L B' R U';2019-09-01 13:13:07;29.11
2467;37.02;;U2 F2 D2 F' D2 L2 B' D2 B' F2 L2 R D' B2 L' B L' R2 B' U';2019-09-01 13:14:37;37.02
2468;35.27;;U2 F2 R2 U R2 D F2 D B2 U' L B F R D2 F U' F2 D' B2 R';2019-09-01 13:15:47;35.27
2469;28.62;;U' B2 U R2 D B2 L2 D2 B2 L2 D2 R' D2 B' R' F D B' U2 F';2019-09-01 13:16:59;28.62
2470;31.98;;U2 F' R2 D2 U2 F' L2 D2 R2 D2 F2 R2 U L2 U R' F2 L2 R' D2 B;2019-09-01 13:17:47;31.98
2471;34.99;;U' B2 R' F R' B2 U B' L' D2 F L2 U2 F L2 B L2 B' R2 U2;2019-09-01 13:18:58;34.99
2472;29.57;;R2 U' B2 D2 R2 F2 U B2 U R2 L B U' R2 F R2 B' R' B L';2019-09-01 13:19:53;29.57
2473;35.47;;B2 R D2 B2 R2 U2 B2 D' B2 R2 B2 U2 B' L2 R2 U' F' R' B' R2;2019-09-01 13:21:46;35.47
2474;33.97;;U2 F U2 B2 U B2 D' B2 F2 L2 U R2 U R2 L' U' B F R F' U';2019-09-01 13:22:52;33.97
2475;42.78;;B' L2 F2 L2 D2 R2 D2 F' L2 F' L2 F' L' F U F D R' F2 D;2019-09-01 13:24:57;42.78
2476;34.55;;F U2 L' B2 D B2 L2 F2 U' R2 U' L2 F2 L F R U L F R2;2019-09-05 16:47:04;34.55
2477;27.02;;F U2 B L2 B2 L2 F2 D2 R2 F' D2 L' U' R' U' R B2 R2 F' U;2019-09-05 16:50:56;27.02
2478;27.73;;D B' U2 R' D2 U2 L F2 R2 F2 U2 B2 R2 D2 F L' D B' L' D B2;2019-09-05 16:52:27;27.73
2479;31.84;;B2 F2 L U2 F2 R2 U2 L R U2 R' U B R' B2 F' L' U L2 B;2019-09-05 16:53:54;31.84
2480;27.68;;F2 L D' R2 B2 U B2 L2 U' R2 D R2 L D' F' L D R2 U';2019-09-05 16:55:07;27.68
2481;29.46;;D R B2 U' L2 D' L2 D L2 R2 U F2 R2 L F' U2 B' R' F2 R2;2019-09-05 16:55:58;29.46
2482;26.84;;U' D2 L2 D2 R B2 D2 F2 R D2 B2 R' B2 D F' U' L' B U2 L' R2;2019-09-05 16:57:19;26.84
2483;30.82;;F2 R U' L2 D F' B' R' F2 U B2 R2 D2 F2 U2 D' R2 F2 L2 F2 B';2019-09-05 16:59:10;30.82
2484;27.58;;R' L' F2 D' F B' L F D' F2 U2 R' B2 L U2 B2 L U2 F2 R';2019-09-05 17:01:32;27.58
2485;33.68;;U' L2 B R2 U2 B' L2 B U2 L2 B D' R2 F' U R' F2 L U F';2019-09-05 17:02:39;33.68
2486;27.79;;R' F2 U' R L B D R F L2 B U2 B' D2 F U2 B' R2 B' D2;2019-09-05 17:03:41;27.79
2487;31.79;;U' F L2 U B2 L2 U B2 D2 L2 D2 U' L' B' U R2 F' D' U B';2019-09-05 17:04:41;31.79
2488;29.75;;B' L2 U2 L2 R2 F R2 F' R2 U2 B2 F R U F2 R' F' L2 F' D' L;2019-09-05 17:05:56;29.75
2489;28.39;;R' U' B2 R2 B2 U L2 F2 U' R2 F2 D' R2 F' D' F' D2 B' R' F' U';2019-09-05 17:06:48;28.39
2490;31.46;;F R2 D L2 U R2 U F2 L2 U L2 F2 U2 F' R F2 R U' B' L2 F2;2019-09-05 17:07:48;31.46
2491;34.76;;L R2 D2 B2 F2 L2 R2 U' B2 D R2 U F R B' F U2 B' F2 U2;2019-09-05 17:08:40;34.76
2492;30.68;;L D2 F2 D' B2 F2 R2 D' L2 U B L2 F' U' L B F' D B2;2019-09-08 23:03:21;30.68
2493;30.46;;L2 U' L2 U' R2 U2 F2 U' F2 U2 B' D' B' L R2 B D' R' F' D;2019-09-08 23:05:31;30.46
2494;31.05;;F D2 F' R2 B L2 F R2 B' L2 U2 R2 L D2 U B' F' L2 R' D' R;2019-09-08 23:06:49;31.05
2495;30.86;;D' R B D2 R2 F U2 F L2 D2 F D2 F' U L' U2 B' D2 U R;2019-09-11 17:40:22;30.86
2496;28.68;;R U2 L2 F2 R2 U F' L U2 L2 D' L2 F2 U F2 U' L2 F2 D R2;2019-09-11 17:41:40;28.68
2497;25.67;;F2 U2 R B U R' D F L R2 U2 R2 F2 L2 B2 D2 B' D2 B' D2 L2;2019-09-11 17:42:50;25.67
2498;35.23;;L2 U R2 U' B2 R2 D' R2 F2 U L' B R2 B R' D2 B F L2 F2;2019-09-11 17:46:10;35.23
2499;36.04;;U' D2 F2 U2 B' D2 L2 F L2 D2 L2 U' L U' R2 F' D R U';2019-09-11 17:50:13;36.04
2500;27.96;;F' D2 B L' B2 D' L' B' R2 U2 B2 R2 B R2 D2 L2 U2 B' L' B2;2019-09-11 17:51:13;27.96
2501;32.32;;R U F D R' L' U F2 R' D L2 U' F2 D' L2 B2 L2 D R2 D2;2019-09-11 17:52:16;32.32
2502;31.57;;L2 B D2 F' L B' D L' R2 D F2 R2 U B2 D2 B2 L2 U2 L';2019-09-11 17:53:19;31.57
2503;29.08;;B D2 F' R' F2 D R U F2 D2 R2 D L2 B2 L2 D R2 F2 U F R2;2019-09-11 17:54:32;29.08
2504;35.08;;D2 R2 B2 R2 D B2 R2 D2 R2 D' B L' B2 D F' R' D' R F2;2019-09-11 17:55:23;35.08
2505;26.38;;B' L2 F2 R2 U2 B F2 L2 D2 U2 L' U' L B U R2 F U2 B2;2019-09-11 17:56:25;26.38
2506;32.57;;U F2 D B U2 F R U' F' R2 D R2 L2 D' R2 D2 L2 D F2 D';2019-09-11 17:57:20;32.57
2507;29.98;;B2 D R F2 L2 D' F U L F2 B2 L' F2 D2 R F2 B2 D2;2019-09-11 17:58:40;29.98
2508;32.39;;L2 B2 D R2 F2 D2 R2 B2 D' L2 D F L U' B' D R B2 R2 D2;2019-09-11 17:59:34;32.39
2509;30.80;;L U R2 D' B U' D' R B' U' L2 F2 D L2 F2 B2 U2 R2 U F2 U';2019-09-11 18:00:47;30.80
2510;29.67;;L' F' U2 L2 B2 F2 U R2 D L2 U B2 L U2 L' U B F U;2019-09-11 18:01:56;29.67
